"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
1.13,1.13,1,1,1,0,0,-17.0186634342762,1.84681266546249E-05,0.129698300734162,0.000112224371913308,
1.14,1.14,1,1,1,0,0,-17.0187254137965,-8.11181962490082E-06,0.12810280546546,0.000333972280233297,
1.15,1.15,1,1,1,0,0,-17.018926532916,3.57627868652344E-06,0.127667407505214,0.00017872080473165,
1.17,1.17,1,1,1,0,0,-17.019289981568,-1.07567757368088E-05,0.128819332458079,-3.35276131857187E-05,
1.18,1.18,1,1,1,0,0,-17.0194235797977,-1.76019966602325E-05,0.127188758924603,0.000115390868714182,
1.19,1.19,1,1,1,0,0,-17.0195524748481,-1.38767063617706E-05,0.125780724920332,0.000357814138498697,
1.2,1.2,1,1,1,0,0,-17.019648447644,-6.23054802417755E-06,0.126706715673208,0.000267848376450352,
1.21,1.21,1,1,1,0,0,-17.019845794907,1.30850821733475E-05,0.127376597374678,-0.000243354592373008,
1.22,1.22,1,1,1,0,0,-17.0200216286174,2.64495611190796E-06,0.127073340117931,-0.000522099443108719,
1.23,1.23,1,1,1,0,0,-17.020181164182,-1.11013650894165E-05,0.127472151070833,-8.04662716457248E-05,
1.24,1.24,1,1,1,0,0,-17.0204006303571,2.76602804660797E-06,0.128458994440734,0.000176765027295817,
1.25,1.25,1,1,1,0,0,-17.0207068492342,5.01982867717743E-06,0.130360261537135,-0.000130198897871207,
1.26,1.26,1,1,1,0,0,-17.0209975150236,-3.37604433298111E-05,0.130491899326444,-0.000282749537866227,
1.27,1.27,1,1,1,0,0,-17.0211613812383,6.23986124992371E-07,0.128497341647744,0.000146683307687519,
1.28,1.28,1,1,1,0,0,-17.0212824066127,3.58838587999344E-05,0.129455267451704,4.49828810241725E-05,
1.29,1.29,1,1,1,0,0,-17.0215333514923,2.45869159698486E-06,0.13206338044256,-0.000116135926784975,
1.3,1.3,1,1,1,0,0,-17.0217584987354,-3.21026891469955E-05,0.133662899024785,0.000308733438085159,
1.31,1.31,1,1,1,0,0,-17.0218974986363,9.90927219390869E-06,0.133879906497896,0.00055171550142277,
1.32,1.32,1,1,1,0,0,-17.0219729823345,6.0591846704483E-05,0.132433148100972,0.000209268185634194,
1.33,1.33,1,1,1,0,0,-17.0220206660526,3.98419797420502E-05,0.131808277219534,0.000152271243218472,
1.34,1.34,1,1,1,0,0,-17.0220985711897,-1.97906047105789E-05,0.131094767712057,0.000351388012638101,
1.35,1.35,1,1,1,0,0,-17.0222458132957,-3.47103923559189E-05,0.130375097505748,0.00031823292848778,
1.36,1.36,1,1,1,0,0,-17.0223648363264,-1.51805579662323E-06,0.132031822577119,8.92207039775513E-05,
1.37,1.37,1,1,1,0,0,-17.0224561525092,2.00327485799789E-05,0.133155710063875,-0.000213738534058956,
1.38,1.38,1,1,1,0,0,-17.0225174335375,-7.45058059692383E-08,0.131346727721393,-9.43429782142583E-05,
1.39,1.39,1,1,1,0,0,-17.0226005075151,1.67731195688248E-05,0.130241322331131,8.51228845881857E-05,
1.4,1.4,1,1,1,0,0,-17.0227450487856,3.66475433111191E-05,0.132797635160387,8.44709587762412E-05,
1.42,1.42,1,1,1,0,0,-17.0230502432078,2.67010182142258E-05,0.13456613291055,-0.000320468102700161,
1.43,1.43,1,1,1,0,0,-17.0232057740851,1.97440385818481E-06,0.133051355369389,-0.000326149170489963,
1.44,1.44,1,1,1,0,0,-17.0233517589056,-2.04890966415405E-05,0.132211740128696,-0.00035632402235711,
1.45,1.45,1,1,1,0,0,-17.0235160907817,2.1420419216156E-05,0.132628781720996,-0.000234972689076578,
1.46,1.46,1,1,1,0,0,-17.0236536936987,3.07150185108185E-05,0.13282441534102,3.68803745042905E-05,
1.47,1.47,1,1,1,0,0,-17.0239446854509,-9.31322574615479E-07,0.132058979943395,-1.48080291570257E-05,
1.48,1.48,1,1,1,0,0,-17.024267621569,5.69038093090057E-06,0.132066146470606,-0.000130385162388906,
1.49,1.49,1,1,1,0,0,-17.0244700911063,2.54902988672256E-05,0.132676935754716,-0.000183284285415262,
1.5,1.5,1,1,1,0,0,-17.0247642493555,2.93366611003876E-05,0.131717752665281,-1.89989808052406E-05,
1.51,1.51,1,1,1,0,0,-17.0250422491572,9.61124897003174E-06,0.132180936634541,0.000605918476073016,
1.52,1.52,1,1,1,0,0,-17.0252868144769,-2.66358256340027E-06,0.13433868996799,0.000755116354749464,
1.53,1.53,1,1,1,0,0,-17.0255964792477,7.69272446632385E-06,0.134997256100178,0.000124517830081405,
1.54,1.54,1,1,1,0,0,-17.0258026275094,9.02451574802399E-06,0.134794958867133,-0.000250898305339795,
1.55,1.55,1,1,1,0,0,-17.0259664005919,1.76951289176941E-07,0.134582854807377,-0.000303052370295357,
1.56,1.56,1,1,1,0,0,-17.0260811395386,-1.10827386379242E-06,0.133210779167712,5.73694714511186E-05,
1.57,1.57,1,1,1,0,0,-17.0261010232765,2.98023223876953E-06,0.132034085690975,1.89058485463914E-05,
1.58,1.58,1,1,1,0,0,-17.0262038412936,-2.19419598579407E-05,0.130229881033301,-0.000137370081802597,
1.59,1.59,1,1,1,0,0,-17.026448313481,-4.40701842308044E-05,0.126375295221806,0.000253412876328724,
1.6,1.6,1,1,1,0,0,-17.026579862801,-2.69152224063873E-06,0.123849157243967,0.000181794169273674,
1.61,1.61,1,1,1,0,0,-17.0266445431568,2.60211527347565E-05,0.124743841588497,-0.000633113095656987,
1.62,1.62,1,1,1,0,0,-17.0267613775794,7.57165253162384E-06,0.125660779885948,-0.000825338077921774,
1.63,1.63,1,1,1,0,0,-17.0268107842443,1.7508864402771E-06,0.125043326988816,-2.86847357255593E-05,
1.64,1.64,1,1,1,0,0,-17.0268211219254,-2.87126749753952E-05,0.123942950740457,0.000550225385281183,
1.65,1.65,1,1,1,0,0,-17.0269679915024,-3.35648655891418E-05,0.1236816868186,0.000108685346077038,
1.66,1.66,1,1,1,0,0,-17.0271739534995,-2.57883220911026E-05,0.123637304641306,-0.000190548601605501,
1.68,1.68,1,1,1,0,0,-17.0274255968711,2.84239649772644E-05,0.127958091907203,0.000344589357742108,
1.69,1.69,1,1,1,0,0,-17.0276034329252,3.13017517328262E-05,0.12656413950026,-1.81607904755976E-05,
1.7,1.7,1,1,1,0,0,-17.0278311413055,2.42143869400024E-07,0.125770163722336,-5.51342972387373E-05,
1.71,1.71,1,1,1,0,0,-17.0280896764645,5.55068254470825E-06,0.126872300170362,9.52743008027505E-05,
1.72,1.72,1,1,1,0,0,-17.0282735661156,1.48266553878784E-05,0.129849426448345,0.000152178110959623,
1.73,1.73,1,1,1,0,0,-17.0284325428866,1.50874257087708E-05,0.133308847434819,-0.000296346847658213,
1.74,1.74,1,1,1,0,0,-17.0286982957959,-3.97674739360809E-06,0.134852416813374,-0.000416208064797157,
1.75,1.75,1,1,1,0,0,-17.0288721737289,-3.19257378578186E-05,0.134322345256805,-1.0244548473414E-05,
1.76,1.76,1,1,1,0,0,-17.0289894272466,-1.09244138002396E-05,0.136138871312141,0.000310223554226747,
1.77,1.77,1,1,1,0,0,-17.0292587657479,3.97022813558578E-05,0.142280585132539,0.000186357649957286,
1.78,1.78,1,1,1,0,0,-17.0295249843185,3.6582350730896E-05,0.144641892984509,-0.000151153656112282,
1.79,1.79,1,1,1,0,0,-17.0296273366744,1.75647437572479E-05,0.144646670669317,-0.000265985731273368,
1.8,1.8,1,1,1,0,0,-17.0297317845061,4.61656600236893E-05,0.143959815613925,-0.000235810879406221,
1.81,1.81,1,1,1,0,0,-17.0299482704488,4.29153442382813E-05,0.144675588235259,-0.000247266147244675,
1.82,1.82,1,1,1,0,0,-17.0302044773013,-1.27218663692474E-05,0.145315923728049,-4.55416745772678E-05,
1.83,1.83,1,1,1,0,0,-17.030329926458,-3.31457704305649E-05,0.143491853959858,0.000323262070465637,
1.84,1.84,1,1,1,0,0,-17.0304799159658,8.63336026668549E-06,0.142004233784974,0.000265426937720273,
1.85,1.85,1,1,1,0,0,-17.0306356331077,9.96515154838562E-06,0.144103271886706,-0.000423192984210849,
1.86,1.86,1,1,1,0,0,-17.0306841550161,-3.3993273973465E-05,0.145639800466597,-0.000716932128621284,
1.87,1.87,1,1,1,0,0,-17.0308019673274,-1.49756669998169E-05,0.145295052789152,-0.000218953940554513,
1.88,1.88,1,1,1,0,0,-17.0309069273865,1.23307108879089E-05,0.144829731434584,0.000402517622746322,
1.89,1.89,1,1,1,0,0,-17.0309808744025,2.41212546825409E-06,0.144348945468664,-0.000111199917065967,
1.9,1.9,1,1,1,0,0,-17.0311761261895,1.11758708953857E-06,0.143777509219944,-0.000711902986643426,
1.91,1.91,1,1,1,0,0,-17.0313065113561,3.14787030220032E-05,0.143913044594228,-0.000454206026407639,
1.93,1.93,1,1,1,0,0,-17.0316739646954,3.89758497476578E-05,0.142188551835716,-7.32019554554857E-05,
1.94,1.94,1,1,1,0,0,-17.0318516610511,-1.06915831565857E-05,0.142985167913139,-0.000396557158179972,
1.95,1.95,1,1,1,0,0,-17.0320537580594,-6.67106360197067E-05,0.142540340311825,-0.000476092107237205,
1.96,1.96,1,1,1,0,0,-17.0323216995768,-3.29408794641495E-05,0.13984723482281,-0.000163167717503831,
1.97,1.97,1,1,1,0,0,-17.0326680584588,3.43378633260727E-05,0.140154138207436,2.82190744313132E-05,
1.98,1.98,1,1,1,0,0,-17.0329236133854,2.69897282123566E-05,0.142563725821674,-0.000155251475501647,
1.99,1.99,1,1,1,0,0,-17.0331195636644,8.10250639915466E-07,0.143679566681385,-0.000227708372886339,
2,2,1,1,1,0,0,-17.0333011715751,5.00120222568512E-05,0.14296907465905,-0.000327453022113852,
2.01,2.01,1,1,1,0,0,-17.0334304391546,4.9639493227005E-05,0.141534763388336,-0.000221468511543442,
2.03,2.03,1,1,1,0,0,-17.0337733521428,-1.91479921340942E-05,0.142016429454088,-9.31322588492185E-05,
2.05,2.05,1,1,1,0,0,-17.0341366145303,2.3283064365387E-05,0.142975361086428,-0.000491831458982723,
2.06,2.06,1,1,1,0,0,-17.0342735189553,2.52481549978256E-05,0.143944225274026,-0.000440794981133351,
2.08,2.08,1,1,1,0,0,-17.0345148246458,-1.70618295669556E-05,0.144504220224917,0.000286195431443648,
2.1,2.1,1,1,1,0,0,-17.0346428815059,2.21375375986099E-05,0.142262228764594,-0.000875070704147257,
2.12,2.12,1,1,1,0,0,-17.0348351064945,-8.81031155586243E-06,0.141601525247097,0.00036470592565354,
2.14,2.14,1,1,1,0,0,-17.0350701257573,3.50456684827805E-05,0.139214820228517,-0.000152830036771568,
2.16,2.16,1,1,1,0,0,-17.0355389069975,-1.39139592647552E-05,0.140252583660185,-0.000147707762534861,
2.18,2.18,1,1,1,0,0,-17.0359040320302,-8.31671059131622E-06,0.1398347876966,-0.000505894430068955,
2.2,2.2,1,1,1,0,0,-17.0363842685386,3.83611768484116E-05,0.138108786195517,-0.000126846136552636,
2.22,2.22,1,1,1,0,0,-17.036821105413,1.11758708953857E-07,0.138919483870268,-9.03382910837419E-05,
2.24,2.24,1,1,1,0,0,-17.0371772431825,1.60001218318939E-05,0.133394091390073,-4.60073358715139E-05,
2.26,2.26,1,1,1,0,0,-17.0376592492039,-2.93366611003876E-05,0.132104367949069,6.82659457364772E-05,
2.28,2.28,1,1,1,0,0,-17.0380319179498,3.26428562402725E-05,0.133411064743996,0.000314880167169208,
2.3,2.3,1,1,1,0,0,-17.0381916863451,3.19443643093109E-06,0.132741308771074,5.25265939909592E-05,
2.32,2.32,1,1,1,0,0,-17.0386732732713,2.14390456676483E-05,0.131802996620536,0.000330526386655876,
2.33,2.33,1,1,1,0,0,-17.0388378845441,4.48524951934814E-05,0.131210940890014,0.000329408799549686,
2.35,2.35,1,1,1,0,0,-17.0389926237973,-4.86988574266434E-05,0.131371873430908,-0.000169593843364427,
2.37,2.37,1,1,1,0,0,-17.0393406590599,3.73087823390961E-05,0.132575472816825,0.00027650967652333,
2.39,2.39,1,1,1,0,0,-17.0395531403154,-1.17719173431396E-05,0.122709050774574,-0.000342633580306275,
2.41,2.41,1,1,1,0,0,-17.0397975659367,3.3993273973465E-06,0.124067547731102,7.10599135019537E-05,
2.43,2.43,1,1,1,0,0,-17.0400028294419,1.3178214430809E-05,0.125108957290649,-6.98491941369139E-06,
2.45,2.45,1,1,1,0,0,-17.0402164282846,3.35089862346649E-05,0.132459802553058,0.000351760541673498,
2.47,2.47,1,1,1,0,0,-17.0405524960516,-1.37835741043091E-06,0.129581624642015,-0.000188499691910818,
2.49,2.49,1,1,1,0,0,-17.0408196925109,4.50480729341507E-05,0.129936933517456,8.03731393868756E-05,
2.51,2.51,1,1,1,0,0,-17.0410655616823,-1.15483999252319E-06,0.13233482837677,-0.000104028733134577,
2.53,2.53,1,1,1,0,0,-17.0417200486527,-9.48086380958557E-06,0.133309350349009,0.000433903193978509,
2.55,2.55,1,1,1,0,0,-17.0422849423872,-1.62981450557709E-05,0.133335250429809,0.000107474626711998,
2.57,2.57,1,1,1,0,0,-17.0426976114396,-2.9420480132103E-05,0.131247024983168,0.000254437331176065,
2.58,2.58,1,1,1,0,0,-17.0429883237951,-2.20164656639099E-05,0.132198161445558,-4.53554100595694E-05,
2.6,2.6,1,1,1,0,0,-17.0434112839624,2.37487256526947E-05,0.133220837451518,8.11181974576693E-05,
2.62,2.62,1,1,1,0,0,-17.0438002974203,3.64147126674652E-06,0.133836404420435,4.49828810241725E-05,
2.64,2.64,1,1,1,0,0,-17.0441060040699,3.57162207365036E-05,0.131823741830885,0.00058636070171468,
2.66,2.66,1,1,1,0,0,-17.0444192544328,2.89548188447952E-05,0.132463951595128,1.73226001459546E-05,
2.68,2.68,1,1,1,0,0,-17.0445320376019,7.24568963050842E-06,0.134341707453132,0.000273901973275552,
2.7,2.7,1,1,1,0,0,-17.044651200331,-1.1250376701355E-05,0.127998199313879,0.000174436720824586,
2.72,2.72,1,1,1,0,0,-17.0449396775122,7.73929059505463E-06,0.128752570599318,0.000225566330932807,
2.74,2.74,1,1,1,0,0,-17.0449212838905,-2.46800482273102E-05,0.13061486184597,-1.788139369905E-05,
2.76,2.76,1,1,1,0,0,-17.045148712874,3.83704900741577E-05,0.131574799306691,0.000468734658788117,
2.78,2.78,1,1,1,0,0,-17.0455055491354,6.22961670160294E-05,0.13109615072608,-9.56468298381474E-05,
2.8,2.8,1,1,1,0,0,-17.0460658328229,7.54371285438538E-06,0.133327832445502,0.000323075805947939,
2.82,2.82,1,1,1,0,0,-17.046713800535,1.62236392498016E-05,0.133514790795743,-5.81145295219123E-05,
2.83,2.83,1,1,1,0,0,-17.0469823474121,-1.9436702132225E-05,0.133774420246482,-0.000283308331419323,
2.85,2.85,1,1,1,0,0,-17.0475955767905,4.00654971599579E-05,0.136611359193921,0.000303052370295357,
2.87,2.87,1,1,1,0,0,-17.0479306666688,-2.71853059530258E-05,0.133518185466528,0.000100396575039458,
2.89,2.89,1,1,1,0,0,-17.0480060572348,2.97371298074722E-05,0.13659589458257,-0.000197999182313439,
2.91,2.91,1,1,1,0,0,-17.0483056637213,1.71735882759094E-05,0.126504669897258,4.71249229777046E-05,
2.93,2.93,1,1,1,0,0,-17.04842398826,6.3236802816391E-06,0.122399255633354,1.22003259092476E-05,
2.95,2.95,1,1,1,0,0,-17.0489315125211,6.28642737865448E-06,0.113612087443471,0.000212993475988163,
2.97,2.97,1,1,1,0,0,-17.0490442491241,1.00769102573395E-05,0.125455842353404,0.000275392089417139,
2.99,2.99,1,1,1,0,0,-17.0493292804116,8.80099833011627E-06,0.127833494916558,-0.000436976558520533,
3.01,3.01,1,1,1,0,0,-17.0497979219534,-1.59069895744324E-05,0.134215601719916,0.000264961276426027,
3.03,3.03,1,1,1,0,0,-17.0502246539774,-1.34855508804321E-05,0.137297585606575,6.23986134289764E-06,
3.05,3.05,1,1,1,0,0,-17.0506195347678,1.58417969942093E-05,0.139206773601472,0.000274181370052099,
3.07,3.07,1,1,1,0,0,-17.0510690841959,-8.78237187862396E-06,0.13614980969578,9.33185233669169E-05,
3.09,3.09,1,1,1,0,0,-17.051304895083,6.05732202529907E-05,0.13902610167861,0.000364426528876992,
3.1,3.1,1,1,1,0,0,-17.0513875965316,2.95601785182953E-05,0.139903938397765,0.000149291010935297,
3.12,3.12,1,1,1,0,0,-17.0517929081353,-1.09430402517319E-05,0.137045751325786,-5.08502133316733E-05,
