"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
0.33,0.33,1,1,1,0,0,-17.0064627820063,-1.18371099233627E-05,0.133540816605091,0.000615231701957937,
0.34,0.34,1,1,1,0,0,-17.0065073457936,5.02821058034897E-05,0.132937193848193,0.000683870176729811,
0.35,0.35,1,1,1,0,0,-17.0064966821496,2.14297324419022E-05,0.134410103783011,0.00011324882676065,
0.37,0.37,1,1,1,0,0,-17.0065111176502,-2.56393104791641E-05,0.13436459004879,0.000696443031674456,
0.38,0.38,1,1,1,0,0,-17.006425342837,2.19698995351791E-05,0.13524167239666,0.0006673857669135,
0.39,0.39,1,1,1,0,0,-17.0064342835342,1.48452818393707E-05,0.135822789743543,7.28294264200889E-05,
0.4,0.4,1,1,1,0,0,-17.0064979860013,-5.01703470945358E-05,0.133963013067842,0.00015851110456137,
0.41,0.41,1,1,1,0,0,-17.0065065541694,-1.15297734737396E-05,0.126444194465876,0.000609084972873889,
0.43,0.43,1,1,1,0,0,-17.0065045052596,6.04987144470215E-05,0.127389547415078,-4.53554100595694E-05,
0.44,0.44,1,1,1,0,0,-17.0064975669061,1.2032687664032E-05,0.134367356076837,-2.76602808782179E-05,
0.45,0.45,1,1,1,0,0,-17.0065517233164,1.42399221658707E-05,0.135433785617352,0.000336579983481076,
0.46,0.46,1,1,1,0,0,-17.0065873929727,4.30922955274582E-05,0.133364042267203,0.000296439979917062,
0.47,0.47,1,1,1,0,0,-17.0065263913412,5.36441802978516E-05,0.132944989018142,3.64147132100444E-05,
0.49,0.49,1,1,1,0,0,-17.0064191961078,-1.02538615465164E-05,0.135024413466454,5.23403294732608E-05,
0.5,0.5,1,1,1,0,0,-17.0065440399048,-2.25380063056946E-06,0.133493165485561,0.000189617279017009,
0.51,0.51,1,1,1,0,0,-17.0066706532148,1.39325857162476E-05,0.133007350377738,-3.97674745286163E-05,
0.52,0.52,1,1,1,0,0,-17.0067492102777,8.77305865287781E-06,0.134400674141943,-2.05822292056773E-05,
0.53,0.53,1,1,1,0,0,-17.0068721448634,-1.3420358300209E-05,0.13594675809145,0.000280328099136148,
0.54,0.54,1,1,1,0,0,-17.0071481423215,-2.31899321079254E-05,0.134998764842749,0.000222958627685029,
0.55,0.55,1,1,1,0,0,-17.007540927636,-1.07660889625549E-05,0.133299417793751,-0.000120047481656643,
0.56,0.56,1,1,1,0,0,-17.0081625854841,1.19395554065704E-05,0.133827100507915,-8.06525361634232E-05,
0.57,0.57,1,1,1,0,0,-17.008941357458,2.7921050786972E-05,0.135651547461748,0.000207591804974908,
0.59,0.59,1,1,1,0,0,-17.0104619278978,1.60466879606247E-05,0.135459559969604,8.67992652474716E-05,
0.6,0.6,1,1,1,0,0,-17.0110179740674,-2.98023223876953E-05,0.135540277697146,-4.04194003405608E-05,
0.61,0.61,1,1,1,0,0,-17.0114560216612,-1.15949660539627E-05,0.134861469268799,0.000472832478177482,
0.62,0.62,1,1,1,0,0,-17.0117166057299,4.84287738800049E-05,0.134794707410038,0.000758282851550337,
0.63,0.63,1,1,1,0,0,-17.011913301067,5.18094748258591E-05,0.136264599859715,0.000160466881997203,
0.64,0.64,1,1,1,0,0,-17.0120062004982,8.72649252414703E-06,0.136430687271059,0.000118371100997357,
0.65,0.65,1,1,1,0,0,-17.0120499726613,1.02724879980087E-05,0.135219292715192,0.000432692474613469,
0.66,0.66,1,1,1,0,0,-17.012076515356,2.69152224063873E-05,0.135618983767927,0.000383146112905685,
0.67,0.67,1,1,1,0,0,-17.0120896004388,2.5210902094841E-05,0.135298501700163,-1.29453839800414E-05,
0.68,0.68,1,1,1,0,0,-17.0120685525476,7.6834112405777E-06,0.133320665918291,-4.54485423184186E-05,
0.69,0.69,1,1,1,0,0,-17.0120629180457,2.16998159885406E-05,0.13409779407084,0.000223331156720426,
0.7,0.7,1,1,1,0,0,-17.0120300889234,5.51901757717133E-05,0.137744173407555,0.000269617889368488,
0.72,0.72,1,1,1,0,0,-17.0120476909209,-1.08964741230011E-05,0.13971094507724,-7.3295087714335E-05,
0.73,0.73,1,1,1,0,0,-17.0119675040434,-4.22820448875427E-05,0.138278771191835,0.000342912977082822,
0.74,0.74,1,1,1,0,0,-17.0119834762263,-1.08499079942703E-05,0.138212260790169,0.000576488682276662,
0.75,0.75,1,1,1,0,0,-17.0120463870693,5.4575502872467E-06,0.139665557071567,2.75671486193687E-05,
0.76,0.76,1,1,1,0,0,-17.0120214741892,-3.1106173992157E-06,0.138101996853948,-0.000327453022113852,
0.77,0.77,1,1,1,0,0,-17.0119698789161,2.52015888690948E-05,0.136718102730811,0.000262819234472495,
0.78,0.78,1,1,1,0,0,-17.0120472252596,4.51598316431046E-05,0.137821496464312,0.000517629094683956,
0.79,0.79,1,1,1,0,0,-17.0122078784114,6.69620931148529E-06,0.139233805239201,4.051253259941E-05,
0.8,0.8,1,1,1,0,0,-17.0121581457835,-1.92504376173019E-05,0.139948949217796,-0.00010132789762795,
0.81,0.81,1,1,1,0,0,-17.0120148617986,1.19302421808243E-05,0.140154263935983,0.000105239452499617,
0.82,0.82,1,1,1,0,0,-17.0121056657539,4.9881637096405E-05,0.138758928515017,0.000364799057912389,
0.83,0.83,1,1,1,0,0,-17.0122321393656,4.4163316488266E-05,0.136745134368539,0.000466499484575735,
0.85,0.85,1,1,1,0,0,-17.0123991255111,-1.52923166751862E-05,0.139826866798103,0.000207871201751456,
0.86,0.86,1,1,1,0,0,-17.0126034111276,2.23889946937561E-05,0.139824603684247,0.000265333805461424,
0.87,0.87,1,1,1,0,0,-17.0129458118884,4.69107180833817E-05,0.13805472292006,0.000403262680817116,
0.88,0.88,1,1,1,0,0,-17.0134052333363,4.65847551822662E-05,0.138731896877289,0.000456813729655417,
0.89,0.89,1,1,1,0,0,-17.013915085904,4.42191958427429E-05,0.138258780352771,0.000637117782787504,
0.9,0.9,1,1,1,0,0,-17.0145386529634,4.44334000349045E-05,0.137033932842314,0.000803079468056811,
0.91,0.91,1,1,1,0,0,-17.0151591932244,3.89944761991501E-05,0.137720536440611,0.000212900343729313,
0.92,0.92,1,1,1,0,0,-17.0156350059503,8.74511897563934E-06,0.137214227579534,-0.000266171995791066,
0.93,0.93,1,1,1,0,0,-17.0160484200608,-2.30967998504639E-05,0.136627200990915,-6.49131844179053E-05,
0.94,0.94,1,1,1,0,0,-17.0164510773951,-8.81962478160858E-06,0.137255466543138,0.000474601991095617,
0.95,0.95,1,1,1,0,0,-17.0168088915453,2.72784382104874E-05,0.136989047750831,0.000202097001702804,
0.97,0.97,1,1,1,0,0,-17.0172142962813,3.72529029846191E-08,0.136632984504104,0.000124331565563707,
0.98,0.98,1,1,1,0,0,-17.01733406437,5.77419996261597E-06,0.135490489192307,0.000167079272375498,
0.99,0.99,1,1,1,0,0,-17.0174175574428,2.34227627515793E-05,0.135466726496816,-3.06405131613929E-05,
1,1,1,1,1,0,0,-17.0174434016455,8.8568776845932E-06,0.138320010155439,0.000312644992956826,
1.01,1.01,1,1,1,0,0,-17.0175000726269,-1.8710270524025E-05,0.13970579020679,0.000753719370866725,
1.02,1.02,1,1,1,0,0,-17.0174908525329,-3.66941094398499E-06,0.138822295702994,0.000453833497372242,
1.03,1.03,1,1,1,0,0,-17.0174917838555,-1.16508454084396E-05,0.138721084222198,3.81842261281796E-05,
1.04,1.04,1,1,1,0,0,-17.0175105965724,-1.09896063804626E-05,0.136943156830966,-0.000338628893175758,
1.05,1.05,1,1,1,0,0,-17.0174732039693,1.57486647367477E-05,0.135150142014027,-0.000147987159311408,
1.06,1.06,1,1,1,0,0,-17.0175302474797,2.73808836936951E-05,0.134477745741606,0.000481773175027007,
1.07,1.07,1,1,1,0,0,-17.0175430065996,8.50297510623932E-06,0.134136895649135,0.000435672706896644,
1.08,1.08,1,1,1,0,0,-17.0174287798804,-2.35997140407562E-05,0.135137946344912,-5.96046456634998E-05,
1.09,1.09,1,1,1,0,0,-17.0174333433612,2.84053385257721E-06,0.13468683231622,-2.14204195353203E-05,
1.1,1.1,1,1,1,0,0,-17.0174644961028,3.62657010555267E-05,0.128745278343558,0.000273808841016702,
1.11,1.11,1,1,1,0,0,-17.017505101769,4.13600355386734E-05,0.123912147246301,-6.51925811944529E-07,
1.12,1.12,1,1,1,0,0,-17.0175569298727,-5.99771738052368E-06,0.123774348758161,-0.000338535760916909,
1.13,1.13,1,1,1,0,0,-17.0175276397764,-1.29826366901398E-05,0.125162140466273,8.88481749421544E-05,
1.14,1.14,1,1,1,0,0,-17.0176451726909,1.32247805595398E-05,0.124614592641592,0.000656954953922387,
1.15,1.15,1,1,1,0,0,-17.0178444291652,2.91969627141953E-05,0.125155602581799,0.000289175663726823,
1.17,1.17,1,1,1,0,0,-17.0179639644233,-4.08198684453964E-05,0.122902295552194,0.000310502951003294,
1.18,1.18,1,1,1,0,0,-17.0181999150088,-1.15763396024704E-05,0.1222207210958,0.000321492557547502,
1.19,1.19,1,1,1,0,0,-17.0185777060291,4.01772558689117E-05,0.12261601164937,-0.000134576114037121,
1.2,1.2,1,1,1,0,0,-17.0191242992741,3.46638262271881E-05,0.122475321404636,-0.000271387402286623,
1.21,1.21,1,1,1,0,0,-17.0195860024624,-2.71480530500412E-05,0.123273697681725,0.000182725491862167,
1.22,1.22,1,1,1,0,0,-17.0200920366074,-3.33786010742188E-05,0.122205759398639,0.000540446498102015,
1.23,1.23,1,1,1,0,0,-17.0207047537583,-1.91852450370789E-06,0.121266441419721,2.96160583140515E-05,
1.24,1.24,1,1,1,0,0,-17.0211872720071,4.87081706523895E-06,0.123223154805601,-0.000305008147731191,
1.25,1.25,1,1,1,0,0,-17.0215173793094,2.79396772384644E-07,0.125494692474604,0.000118277968738507,
1.26,1.26,1,1,1,0,0,-17.0217758679023,2.16905027627945E-05,0.124457809142768,0.000554881998223644,
1.27,1.27,1,1,1,0,0,-17.0220824127423,3.04915010929108E-05,0.121917715296149,0.000163633378798077,
1.28,1.28,1,1,1,0,0,-17.0223390386899,-1.02445483207703E-07,0.121623259037733,-0.000224821272862013,
1.29,1.29,1,1,1,0,0,-17.0224072580717,2.23517417907715E-06,0.123120434582233,0.000147521498017162,
1.3,1.3,1,1,1,0,0,-17.0224281196984,3.47383320331573E-05,0.124142859131098,0.000483915216980539,
1.31,1.31,1,1,1,0,0,-17.0224622526724,1.3476237654686E-05,0.125925187021494,0.00052675605605118,
1.32,1.32,1,1,1,0,0,-17.0225396921481,-2.51084566116333E-05,0.131714106537402,0.000297557567023253,
1.33,1.33,1,1,1,0,0,-17.0225476549565,-1.92411243915558E-05,0.135804307647049,0.000187475237063477,
1.34,1.34,1,1,1,0,0,-17.0224333816712,3.3332034945488E-05,0.138266575522721,7.18049715727475E-05,
1.35,1.35,1,1,1,0,0,-17.02242942355,1.12410634756088E-05,0.136849614791572,-0.000227801505145188,
1.36,1.36,1,1,1,0,0,-17.0224526600494,-4.01958823204041E-05,0.135510102845728,-0.000292994086339641,
1.37,1.37,1,1,1,0,0,-17.0224358962422,-3.77371907234192E-05,0.135718057863414,-2.78465453959163E-05,
1.38,1.38,1,1,1,0,0,-17.022483812791,1.82632356882095E-05,0.13573641423136,0.000285264108855156,
1.39,1.39,1,1,1,0,0,-17.0226211363111,5.36069273948669E-05,0.135356462560594,0.000359490519157983,
1.4,1.4,1,1,1,0,0,-17.0226373413247,1.72294676303864E-06,0.134971858933568,0.000395532703332631,
1.42,1.42,1,1,1,0,0,-17.0225405303385,-2.57417559623718E-05,0.135629544965923,0.000644940892530838,
1.43,1.43,1,1,1,0,0,-17.0226908458092,4.43495810031891E-05,0.135976681485772,0.000418629503527237,
1.44,1.44,1,1,1,0,0,-17.022878926412,5.91669231653214E-05,0.136760976165533,0.000507384546210542,
1.45,1.45,1,1,1,0,0,-17.0229770878161,1.29453837871552E-05,0.137515976093709,0.000682193796070525,
1.46,1.46,1,1,1,0,0,-17.0231499412941,2.13272869586945E-05,0.13548671733588,0.00076750294517641,
1.47,1.47,1,1,1,0,0,-17.0233218634496,6.09923154115677E-05,0.132459802553058,0.000586453833973529,
1.48,1.48,1,1,1,0,0,-17.0234776737237,1.66147947311401E-05,0.129804792813957,-0.000173132869200697,
1.49,1.49,1,1,1,0,0,-17.0237935317899,-2.40001827478409E-05,0.131400162354112,-0.000147428365758313,
1.5,1.5,1,1,1,0,0,-17.0242218004962,1.12317502498627E-05,0.134641821496189,0.000625941911725597,
1.51,1.51,1,1,1,0,0,-17.0246775432197,4.43402677774429E-05,0.13696214184165,0.000627804556902582,
1.52,1.52,1,1,1,0,0,-17.0251725877577,3.09012830257416E-05,0.135462325997651,2.1327287276471E-05,
1.53,1.53,1,1,1,0,0,-17.025626467836,-9.32253897190094E-06,0.133397108875215,-7.11530457608029E-05,
1.54,1.54,1,1,1,0,0,-17.02606102297,1.14273279905319E-05,0.133791393600404,0.000383425509682233,
1.55,1.55,1,1,1,0,0,-17.0264173004378,3.63588333129883E-05,0.134544759057462,0.000425707555199778,
1.56,1.56,1,1,1,0,0,-17.0265797231026,5.43892383575439E-06,0.134335798211396,-0.000283494595937021,
1.57,1.57,1,1,1,0,0,-17.0266918077797,-2.22120434045792E-05,0.134127088822424,-0.000503659255856574,
1.58,1.58,1,1,1,0,0,-17.0268845915618,-1.71270221471787E-05,0.133786490187049,-0.000378768896739772,
1.59,1.59,1,1,1,0,0,-17.0271535575342,-8.83825123310089E-06,0.133489016443491,-0.000148639085123353,
1.6,1.6,1,1,1,0,0,-17.0272607993337,-3.28850001096725E-05,0.132809202186763,0.000332109635056313,
1.61,1.61,1,1,1,0,0,-17.0272507876156,-4.28501516580582E-05,0.131751070730388,0.000284053389490116,
1.62,1.62,1,1,1,0,0,-17.0272782616328,-9.71369445323944E-06,0.12970722746104,0.000234320763264634,
1.63,1.63,1,1,1,0,0,-17.0273288790172,4.29712235927582E-05,0.12902804184705,0.000352598732003141,
1.64,1.64,1,1,1,0,0,-17.0274180065918,4.45730984210968E-05,0.131162283942103,0.000184308740262603,
1.65,1.65,1,1,1,0,0,-17.0274725820973,-1.76019966602325E-05,0.133237685076892,0.000121071936503984,
1.66,1.66,1,1,1,0,0,-17.0274699743939,-5.30201941728592E-05,0.133205624297261,0.000318605457523176,
1.68,1.68,1,1,1,0,0,-17.0275472276052,3.65264713764191E-05,0.129414279945195,-0.000193621966147525,
1.69,1.69,1,1,1,0,0,-17.0275919310909,9.29459929466248E-06,0.12989267706871,0.000113900752572594,
1.7,1.7,1,1,1,0,0,-17.027609765919,-4.42750751972198E-05,0.13046046718955,0.000548269607845349,
1.71,1.71,1,1,1,0,0,-17.0276650864826,-4.68268990516663E-05,0.130456066690385,0.000577233740347456,
1.72,1.72,1,1,1,0,0,-17.0277173336815,-4.29339706897736E-06,0.131024485453963,0.000243913385926103,
1.73,1.73,1,1,1,0,0,-17.0277208261413,1.12596899271011E-05,0.131457117386162,0.000249873850492453,
1.74,1.74,1,1,1,0,0,-17.02780003513,7.67409801483154E-06,0.130565324798226,0.000444427139228471,
1.75,1.75,1,1,1,0,0,-17.0279637616464,2.74740159511566E-06,0.130470399744809,0.000446010387628907,
1.76,1.76,1,1,1,0,0,-17.0281114694138,-1.3960525393486E-05,0.131526268087327,-2.71946195839718E-05,
1.77,1.77,1,1,1,0,0,-17.0283524025753,3.51108610630035E-06,0.131375519558787,-0.000167451801410895,
1.78,1.78,1,1,1,0,0,-17.0287113343126,4.80655580759048E-05,0.130135207436979,0.000497419394513676,
1.79,1.79,1,1,1,0,0,-17.0291304294911,4.25428152084351E-05,0.129758147522807,0.000862590981461462,
1.8,1.8,1,1,1,0,0,-17.0295387678933,2.20723450183868E-06,0.130284195765853,0.000307243321943572,
1.81,1.81,1,1,1,0,0,-17.029862635334,-2.44844704866409E-05,0.13035736978054,-0.000113621355796047,
1.82,1.82,1,1,1,0,0,-17.0302489479563,-4.39956784248352E-05,0.12790176551789,1.95577743583359E-05,
1.83,1.83,1,1,1,0,0,-17.0306747020915,-1.17812305688858E-05,0.126876323483884,0.000234227631005785,
1.84,1.84,1,1,1,0,0,-17.0309659732406,5.96046447753906E-06,0.128026362508535,0.000349245970684569,
1.85,1.85,1,1,1,0,0,-17.0311298860215,-1.65309756994247E-05,0.129312691278756,0.000235717747147372,
1.86,1.86,1,1,1,0,0,-17.0313478620804,-2.73901969194412E-05,0.125890485942364,0.000345520680330601,
1.87,1.87,1,1,1,0,0,-17.0315880501838,2.28174030780792E-06,0.120950611308217,0.000390596693613622,
1.88,1.88,1,1,1,0,0,-17.031747073521,2.72318720817566E-05,0.121119716204703,-5.3271652061753E-05,
1.89,1.89,1,1,1,0,0,-17.0319096824502,-9.46223735809326E-06,0.122920400463045,-4.74043197542522E-05,
1.9,1.9,1,1,1,0,0,-17.0321124779505,-2.86288559436798E-05,0.124151157215238,0.000348407780354926,
1.91,1.91,1,1,1,0,0,-17.0322914781578,9.91858541965485E-06,0.126063739880919,0.000355206435250919,
1.93,1.93,1,1,1,0,0,-17.0324069155965,-5.09433448314667E-06,0.12998232152313,0.00033723190929302,
1.94,1.94,1,1,1,0,0,-17.0323339464693,-8.41915607452393E-06,0.130569725297391,0.000616256156805279,
1.95,1.95,1,1,1,0,0,-17.0324076140884,3.45241278409958E-05,0.132421581074595,0.000552274294975866,
1.96,1.96,1,1,1,0,0,-17.0324958103404,6.63101673126221E-06,0.134716378524899,0.000230502340651816,
1.97,1.97,1,1,1,0,0,-17.0325223996012,-2.42237001657486E-05,0.136007107794285,2.65426937720273E-05,
1.98,1.98,1,1,1,0,0,-17.0325776735986,-2.83773988485336E-05,0.135751501657069,-5.12227423670702E-06,
1.99,1.99,1,1,1,0,0,-17.0326633552796,1.57393515110016E-06,0.136261079460382,-7.70203780683037E-05,
2,2,1,1,1,0,0,-17.032706894612,5.05708158016205E-06,0.137081081047654,-0.000163167717503831,
2.01,2.01,1,1,1,0,0,-17.0326654973216,-2.62632966041565E-05,0.138147384859622,-9.28528620726708E-05,
2.03,2.03,1,1,1,0,0,-17.0329252897661,-1.62981450557709E-05,0.14689281117171,0.000623427340736669,
2.05,2.05,1,1,1,0,0,-17.0330619147943,4.18536365032196E-05,0.147796925157309,-0.000302121047706865,
2.06,2.06,1,1,1,0,0,-17.0332939072586,3.80165874958038E-05,0.148378419689834,0.000195950272618756,
2.08,2.08,1,1,1,0,0,-17.0337472751095,-2.59000808000565E-05,0.148270418867469,0.000411830848631244,
2.1,2.1,1,1,1,0,0,-17.0343513309601,4.5066699385643E-05,0.146057093515992,-0.000172387811129903,
2.12,2.12,1,1,1,0,0,-17.0349865395523,-1.30385160446167E-06,0.14859882183373,-7.49714683736209E-05,
2.14,2.14,1,1,1,0,0,-17.0356971852766,-1.91852450370789E-05,0.146957561373711,0.000462029136150973,
2.16,2.16,1,1,1,0,0,-17.0364299964792,4.74788248538971E-05,0.146768842823803,0.00023711473103011,
2.18,2.18,1,1,1,0,0,-17.0368197549952,-2.12155282497406E-05,0.13743462972343,-5.58793553095311E-07,
2.2,2.2,1,1,1,0,0,-17.0371328656597,-2.38977372646332E-05,0.136901666410267,4.85219068604428E-05,
2.22,2.22,1,1,1,0,0,-17.0371728194,-1.18836760520935E-05,0.135746975429356,0.00025499612472916,
2.24,2.24,1,1,1,0,0,-17.037333193155,2.4791806936264E-05,0.137279229238629,0.000149197878676448,
2.26,2.26,1,1,1,0,0,-17.0375125658914,-2.89827585220337E-05,0.13393095228821,0.000310316686485596,
2.28,2.28,1,1,1,0,0,-17.0375549876367,5.7462602853775E-06,0.138746481388807,0.000474043197542522,
2.3,2.3,1,1,1,0,0,-17.0377873060639,-1.33179128170013E-05,0.138498921878636,-2.26311389003601E-05,
2.32,2.32,1,1,1,0,0,-17.0379061428301,-1.49942934513092E-05,0.145665323361754,-4.63798649069108E-05,
2.33,2.33,1,1,1,0,0,-17.0380281460932,-2.62074172496796E-05,0.144921890459955,-0.0001727603401653,
2.35,2.35,1,1,1,0,0,-17.0383888473435,6.24917447566986E-06,0.136862439103425,0.000455696142549226,
2.37,2.37,1,1,1,0,0,-17.0388642409743,-1.8831342458725E-05,0.141316875815392,0.000373646622503065,
2.39,2.39,1,1,1,0,0,-17.0394765855962,1.6726553440094E-05,0.147242839448154,0.000126659872034937,
2.41,2.41,1,1,1,0,0,-17.040079663558,1.52084976434708E-05,0.144992046989501,8.53091491058841E-05,
2.43,2.43,1,1,1,0,0,-17.0404091189344,5.0785019993782E-05,0.146642988547683,0.000213831666317806,
2.45,2.45,1,1,1,0,0,-17.0408973182512,2.65426933765411E-06,0.143515239469707,0.000538770117442729,
2.47,2.47,1,1,1,0,0,-17.0412747833086,-2.44937837123871E-05,0.143148237839341,0.000618770727794208,
2.49,2.49,1,1,1,0,0,-17.0415233998817,1.68662518262863E-05,0.142058171331882,-0.000157020988419782,
2.51,2.51,1,1,1,0,0,-17.0417582328801,1.4984980225563E-05,0.138553865253925,0.000297464434764404,
2.53,2.53,1,1,1,0,0,-17.0421366292601,3.56603413820267E-05,0.134375025518239,-1.92783775817882E-05,
2.55,2.55,1,1,1,0,0,-17.0420955113665,-7.70203769207001E-06,0.130545333959162,0.000332668428609408,
2.57,2.57,1,1,1,0,0,-17.042339657591,4.09502536058426E-05,0.130905043333769,0.000170711430470617,
2.58,2.58,1,1,1,0,0,-17.0423634528839,2.32085585594177E-05,0.131022222340107,-0.000162981452986132,
2.6,2.6,1,1,1,0,0,-17.0426673900206,3.8566067814827E-05,0.127994804643095,4.68455262011569E-05,
2.62,2.62,1,1,1,0,0,-17.0432411778861,-2.86474823951721E-05,0.124000157229602,-0.000219605866366457,
2.64,2.64,1,1,1,0,0,-17.0435196899152,1.48918479681015E-05,0.12986212503165,0.000239163640724793,
2.66,2.66,1,1,1,0,0,-17.0439287268094,-1.48918479681015E-05,0.131290652789176,-8.57748104001302E-05,
2.68,2.68,1,1,1,0,0,-17.0446215377056,1.21723860502243E-05,0.126500395126641,0.000615231701957937,
2.7,2.7,1,1,1,0,0,-17.0450298295417,-3.03890556097031E-05,0.12644344009459,-0.000165402891716212,
2.72,2.72,1,1,1,0,0,-17.045383406174,1.93342566490173E-05,0.129299112595618,0.000361166899817269,
2.74,2.74,1,1,1,0,0,-17.0456409634442,1.58324837684631E-07,0.126489205285907,-0.000267475847414956,
2.76,2.76,1,1,1,0,0,-17.0459547726006,-2.0153820514679E-05,0.132127250544727,0.000424869364870135,
2.78,2.78,1,1,1,0,0,-17.0461408042937,-1.31875276565552E-05,0.12904979288578,1.60187485220656E-05,
2.8,2.8,1,1,1,0,0,-17.0464298402685,-4.59142029285431E-06,0.128456479869783,0.000408291822794974,
2.82,2.82,1,1,1,0,0,-17.0466816699046,3.63215804100037E-07,0.128992209210992,-2.1327287276471E-05,
2.83,2.83,1,1,1,0,0,-17.0468289120107,-2.43168324232101E-05,0.129298861138523,0.000311620538109485,
2.85,2.85,1,1,1,0,0,-17.0471017429719,4.1397288441658E-05,0.129094426520169,-5.73694714511186E-05,
2.87,2.87,1,1,1,0,0,-17.047556647505,-1.65775418281555E-05,0.13063975609839,0.00043734908755593,
2.89,2.89,1,1,1,0,0,-17.0478029357716,4.15649265050888E-05,0.128202508203685,0.000277999792664917,
2.91,2.91,1,1,1,0,0,-17.048094346619,7.13393092155457E-06,0.126728340983391,0.00049937517194951,
2.93,2.93,1,1,1,0,0,-17.0485705784402,2.48942524194717E-05,0.128101548179984,0.000163726511056926,
2.95,2.95,1,1,1,0,0,-17.0489766816681,-5.70900738239288E-05,0.130599397234619,5.04776842962764E-05,
2.97,2.97,1,1,1,0,0,-17.0493586170741,-2.88709998130798E-06,0.131718381308019,0.000332761560868258,
2.99,2.99,1,1,1,0,0,-17.0497059072787,-1.74809247255325E-05,0.13252392411232,0.000570993879004559,
3.01,3.01,1,1,1,0,0,-17.050035688618,5.18374145030975E-05,0.131893395446241,0.000300724063824127,
3.03,3.03,1,1,1,0,0,-17.0502971108771,6.55651092529297E-06,0.133045949041843,0.000264961276426027,
3.05,3.05,1,1,1,0,0,-17.0505577880782,2.1299347281456E-05,0.131528154015541,0.000718515377021721,
3.07,3.07,1,1,1,0,0,-17.0508323885523,6.43543899059296E-06,0.129451118409634,0.000317767267193533,
3.09,3.09,1,1,1,0,0,-17.0510362550736,2.70269811153412E-05,0.130938361398876,0.000339932744799648,
3.1,3.1,1,1,1,0,0,-17.0512309480671,2.71014869213104E-06,0.131881074048579,-3.35276131857187E-05,
3.12,3.12,1,1,1,0,0,-17.051751184882,1.91852450370789E-05,0.132697178050876,0.000334624206045242,
3.14,3.14,1,1,1,0,0,-17.052018288209,-4.9760565161705E-05,0.135749112814665,-0.000186823311251532,
