"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
0.82,0.82,1,1,1,0,0,-17.0146175825554,5.09340316057205E-05,0.123696019873023,0.000424869364870135,
0.83,0.83,1,1,1,0,0,-17.0146770475046,2.10665166378021E-05,0.12285175267607,0.000335369264116036,
0.85,0.85,1,1,1,0,0,-17.0147975140853,1.12317502498627E-05,0.123240253888071,0.000475347049166411,
0.86,0.86,1,1,1,0,0,-17.0147271992276,4.57838177680969E-05,0.126625872217119,0.000473018742695181,
0.87,0.87,1,1,1,0,0,-17.0146566515392,8.49366188049316E-06,0.127323917113245,0.00017518177889538,
0.88,0.88,1,1,1,0,0,-17.0146897600583,-1.31316483020782E-05,0.125743509270251,-3.51108615861554E-05,
0.89,0.89,1,1,1,0,0,-17.0147048940509,-7.05942511558533E-06,0.124267833307385,0.000306405131613929,
0.9,0.9,1,1,1,0,0,-17.0146603768297,2.8098002076149E-05,0.122090843506157,0.00067455695084489,
0.91,0.91,1,1,1,0,0,-17.01465194836,3.80817800760269E-05,0.12105823494494,0.000177137556331214,
0.92,0.92,1,1,1,0,0,-17.0146109235987,6.79865479469299E-07,0.121571836061776,-0.000308360909049762,
0.93,0.93,1,1,1,0,0,-17.0145476867928,-9.76957380771637E-06,0.123590910807252,-3.90224164578225E-05,
0.94,0.94,1,1,1,0,0,-17.0146019829015,2.27242708206177E-05,0.123449340462685,0.000188127162875421,
0.95,0.95,1,1,1,0,0,-17.0146515292648,5.75091689825058E-05,0.11995836161077,0.000360514974005325,
0.97,0.97,1,1,1,0,0,-17.0147495044043,-4.46289777755737E-05,0.117496093735099,0.000631809244033098,
0.98,0.98,1,1,1,0,0,-17.0146388167111,-4.14066016674042E-05,0.119121889583766,0.00036461279339469,
0.99,0.99,1,1,1,0,0,-17.0146031936209,3.38256359100342E-05,0.120227420702577,4.08850616348069E-05,
1,1,1,1,1,0,0,-17.0146900394551,4.30364161729813E-05,0.122591117396951,0.000144634397992836,
1.01,1.01,1,1,1,0,0,-17.0147733462634,3.52039933204651E-06,0.124993664212525,0.00082943589731114,
1.02,1.02,1,1,1,0,0,-17.0148914845376,1.74902379512787E-05,0.125593389384449,0.00108843670917082,
1.03,1.03,1,1,1,0,0,-17.0149201227081,5.33740967512131E-05,0.124592715874314,0.000467523939423077,
1.04,1.04,1,1,1,0,0,-17.0148586554153,3.00165265798569E-05,0.12434943113476,-0.000222027305096537,
1.05,1.05,1,1,1,0,0,-17.014885943168,-9.94652509689331E-06,0.125699881464243,-5.53205617564358E-05,
1.06,1.06,1,1,1,0,0,-17.0150482261343,-1.39512121677399E-05,0.126746194437146,0.000291783366974602,
1.07,1.07,1,1,1,0,0,-17.0152933502476,5.82821667194366E-05,0.127553623169661,7.11530457608029E-05,
1.08,1.08,1,1,1,0,0,-17.0157439706967,4.75812703371048E-05,0.128631368279457,-0.000154413285172004,
1.09,1.09,1,1,1,0,0,-17.0164195986906,3.76254320144653E-06,0.134221133776009,-0.000175926836966174,
1.1,1.1,1,1,1,0,0,-17.0172944831587,-1.8710270524025E-05,0.138569204136729,0.000351015483602704,
1.11,1.11,1,1,1,0,0,-17.0182994268306,7.71135091781616E-06,0.136863444931805,0.000357907270757547,
1.12,1.12,1,1,1,0,0,-17.0192228797733,-1.84029340744019E-05,0.131164295598865,-0.000281818215277735,
1.13,1.13,1,1,1,0,0,-17.0200443994554,1.25821679830551E-05,0.127676208503544,-2.86847357255593E-05,
1.14,1.14,1,1,1,0,0,-17.0207232405123,3.92552465200424E-05,0.133250886574388,0.000748503964371169,
1.15,1.15,1,1,1,0,0,-17.0211770740245,4.4042244553566E-05,0.138699961826205,0.000508222736540185,
1.17,1.17,1,1,1,0,0,-17.0216179621522,-5.33834099769592E-05,0.136305964551866,-0.000607501724473452,
1.18,1.18,1,1,1,0,0,-17.0215607789434,-2.97091901302338E-05,0.136302947066724,-0.000265054408684876,
1.19,1.19,1,1,1,0,0,-17.0215398241845,1.96974724531174E-05,0.137130869552493,-2.22586098649632E-05,
1.2,1.2,1,1,1,0,0,-17.021457495265,-1.54972076416016E-05,0.136825726367533,0.000111386181583665,
1.21,1.21,1,1,1,0,0,-17.0215409883378,-3.22610139846802E-05,0.134580214507878,0.000151526185147678,
1.22,1.22,1,1,1,0,0,-17.0216306281399,-3.83704900741577E-06,0.133124780841172,0.000245776031103088,
1.23,1.23,1,1,1,0,0,-17.021504061396,2.94484198093414E-05,0.134057435207069,0.000214297327612052,
1.24,1.24,1,1,1,0,0,-17.0214636419943,1.02445483207703E-06,0.134026254527271,0.000113621355796047,
1.25,1.25,1,1,1,0,0,-17.021508718009,-3.46451997756958E-05,0.135175161994994,0.000231899324534554,
1.26,1.26,1,1,1,0,0,-17.0213650614951,-2.12807208299637E-05,0.136586339212954,0.000455882407066925,
1.27,1.27,1,1,1,0,0,-17.0213604514481,1.36252492666245E-05,0.135237774811685,0.000236276540700467,
1.28,1.28,1,1,1,0,0,-17.0214552135246,8.7544322013855E-06,0.135019132867455,-2.79396776547655E-06,
1.29,1.29,1,1,1,0,0,-17.0214811042934,-1.17998570203781E-05,0.135969137772918,0.000398512935615806,
1.3,1.3,1,1,1,0,0,-17.0215186831611,6.79865479469299E-07,0.136610982008278,0.00076154248061006,
1.31,1.31,1,1,1,0,0,-17.0215049461524,1.89151614904404E-05,0.136244986206293,0.000311899934886033,
1.32,1.32,1,1,1,0,0,-17.0214340725011,1.18277966976166E-05,0.134861217811704,1.59256162632164E-05,
1.33,1.33,1,1,1,0,0,-17.021429741851,4.91738319396973E-06,0.133380638435483,0.000461004681303632,
1.34,1.34,1,1,1,0,0,-17.0213935134011,3.28198075294495E-05,0.132435034029186,0.000611133882568572,
1.35,1.35,1,1,1,0,0,-17.0214081351662,4.83077019453049E-05,0.131606231443584,4.32133681060374E-05,
1.36,1.36,1,1,1,0,0,-17.0214620121797,2.54251062870026E-06,0.132442200556397,-0.000440701848874502,
1.37,1.37,1,1,1,0,0,-17.0214390550772,-4.13600355386734E-05,0.132990628480911,5.47617682033405E-05,
1.38,1.38,1,1,1,0,0,-17.0214114413615,-1.13621354103088E-06,0.131742521189153,0.000916142030299762,
1.39,1.39,1,1,1,0,0,-17.0214669947557,3.85474413633347E-05,0.131184160709381,0.000694021592944376,
1.4,1.4,1,1,1,0,0,-17.0215138402835,1.20233744382858E-05,0.130868330597878,-0.000168476256258236,
1.42,1.42,1,1,1,0,0,-17.0216053427307,3.05194407701492E-05,0.133182238787413,0.000578910121006742,
1.43,1.43,1,1,1,0,0,-17.0215710234922,8.75722616910934E-05,0.135378716513515,0.000530108817369752,
1.44,1.44,1,1,1,0,0,-17.021696472649,7.03521072864532E-05,0.13435164000839,0.00022761524062749,
1.45,1.45,1,1,1,0,0,-17.0218711887723,-2.58535146713257E-05,0.131101054139435,0.000294949863775475,
1.46,1.46,1,1,1,0,0,-17.0220313296966,-2.18581408262253E-05,0.129203810356557,0.000391341751684416,
1.47,1.47,1,1,1,0,0,-17.0224012510408,-1.08964741230011E-06,0.130907935090363,0.000106263907346958,
1.48,1.48,1,1,1,0,0,-17.0229182747927,1.44634395837784E-05,0.133301052264869,-0.00014062971086232,
1.49,1.49,1,1,1,0,0,-17.0235844032958,-2.95788049697876E-05,0.13119560200721,0.000321399425288653,
1.5,1.5,1,1,1,0,0,-17.0243008697865,-1.82725489139557E-05,0.127558903768659,0.000462029136150973,
1.51,1.51,1,1,1,0,0,-17.0251576400297,8.83825123310089E-06,0.124867432750762,-0.000212807211470464,
1.52,1.52,1,1,1,0,0,-17.0258865396773,9.07108187675476E-06,0.124058998189867,-0.000242609534302214,
1.53,1.53,1,1,1,0,0,-17.0265035874785,-2.20071524381638E-05,0.124857877381146,7.8417361951042E-05,
1.54,1.54,1,1,1,0,0,-17.0271269682734,-8.76374542713165E-06,0.124746104702353,0.000322330747877145,
1.55,1.55,1,1,1,0,0,-17.0275401495533,1.25542283058167E-05,0.123935029841959,0.000401027506604735,
1.56,1.56,1,1,1,0,0,-17.0276921414046,3.27266752719879E-05,0.124251614324749,0.000150687994818036,
1.57,1.57,1,1,1,0,0,-17.0277359135677,1.77975744009018E-05,0.124673182144761,0.000310316686485596,
1.58,1.58,1,1,1,0,0,-17.0278107453402,6.23986124992371E-06,0.123468828387558,0.000423844910022793,
1.59,1.59,1,1,1,0,0,-17.0278954491323,3.008171916008E-06,0.122415223158896,2.08616259822249E-05,
1.6,1.6,1,1,1,0,0,-17.0279751237824,1.25356018543243E-05,0.122565845958889,-6.03497037342936E-05,
1.61,1.61,1,1,1,0,0,-17.0279466718764,9.62056219577789E-06,0.124582783319056,0.000212248417917369,
1.62,1.62,1,1,1,0,0,-17.0278580565292,1.49663537740707E-05,0.125332376919687,0.000576861211312059,
1.63,1.63,1,1,1,0,0,-17.0278314207023,6.80796802043915E-06,0.125817060470581,0.000497885055807922,
1.64,1.64,1,1,1,0,0,-17.0279303271644,4.16487455368042E-05,0.126993376761675,-0.000229664150322173,
1.65,1.65,1,1,1,0,0,-17.0279166832881,2.83028930425644E-05,0.127265201881528,-0.000210758301775781,
1.66,1.66,1,1,1,0,0,-17.0279120732411,-5.08502125740051E-06,0.126397800631821,0.000727083544835849,
1.68,1.68,1,1,1,0,0,-17.0278777074365,1.46683305501938E-05,0.124379354529083,0.00039562583559148,
1.69,1.69,1,1,1,0,0,-17.0279487207861,-1.51805579662323E-06,0.123600088991225,-0.00035269186426199,
1.7,1.7,1,1,1,0,0,-17.0279562644994,-4.24683094024658E-06,0.122965788468719,4.5169145541871E-05,
1.71,1.71,1,1,1,0,0,-17.0278667643957,-1.59256160259247E-05,0.120595805346966,0.000437535352073628,
1.72,1.72,1,1,1,0,0,-17.0278877657207,-1.552514731884E-05,0.11887772474438,0.000408943748606918,
1.73,1.73,1,1,1,0,0,-17.0278509319112,-3.15718352794647E-05,0.118828816339374,0.000189896675793557,
1.74,1.74,1,1,1,0,0,-17.0278123751547,-1.79745256900787E-06,0.120010036043823,0.000187288972545778,
1.75,1.75,1,1,1,0,0,-17.0279070440989,-1.12224370241165E-05,0.119211785495281,0.00038137659998755,
1.76,1.76,1,1,1,0,0,-17.027869372099,-2.0759180188179E-05,0.118843149393797,0.000194460156477168,
1.77,1.77,1,1,1,0,0,-17.0278640635601,-3.1348317861557E-05,0.121917086653411,-4.35858971414343E-05,
1.78,1.78,1,1,1,0,0,-17.0279216192979,-3.04728746414185E-05,0.12408213224262,0.000321865086582899,
1.79,1.79,1,1,1,0,0,-17.0279306065612,7.4971467256546E-06,0.123810935765505,0.000279583041065354,
1.8,1.8,1,1,1,0,0,-17.0280101415129,3.84077429771423E-05,0.123934024013579,-4.2188913258696E-05,
1.81,1.81,1,1,1,0,0,-17.0282019939723,2.45589762926102E-05,0.124799916520715,-4.44240874710772E-05,
1.82,1.82,1,1,1,0,0,-17.0283264186742,-3.83704900741577E-06,0.125814797356725,7.9721213574931E-05,
1.83,1.83,1,1,1,0,0,-17.0286254663671,-2.39908695220947E-05,0.12546740937978,0.000309012834861707,
1.84,1.84,1,1,1,0,0,-17.0290478211748,-3.40491533279419E-05,0.126007162034512,0.00026337802802559,
1.85,1.85,1,1,1,0,0,-17.0295216781232,-4.74043190479279E-06,0.125768026337028,0.000166241082045855,
1.86,1.86,1,1,1,0,0,-17.0302696698846,1.61025673151016E-05,0.123919690959156,0.000583101072654957,
1.87,1.87,1,1,1,0,0,-17.0310845771761,4.06056642532349E-06,0.122162885963917,0.00045159832315986,
1.88,1.88,1,1,1,0,0,-17.0317537790439,-1.56648457050323E-05,0.121425488032401,-0.000110268594477475,
1.89,1.89,1,1,1,0,0,-17.0323367870032,-4.25614416599274E-06,0.120549914427102,-0.000326614831784209,
1.9,1.9,1,1,1,0,0,-17.0326722959767,3.59490513801575E-06,0.119432313367724,0.000145286323804781,
1.91,1.91,1,1,1,0,0,-17.0328644743991,-4.39584255218506E-06,0.11983351316303,0.000552646824011263,
1.93,1.93,1,1,1,0,0,-17.0333348388877,-4.10713255405426E-06,0.124225211329758,-0.000150687994818036,
1.94,1.94,1,1,1,0,0,-17.0334943744523,8.69855284690857E-06,0.12270980514586,-1.37835743096843E-05,
1.95,1.95,1,1,1,0,0,-17.03357889198,3.50829213857651E-05,0.118799773044884,0.000417325651903348,
1.96,1.96,1,1,1,0,0,-17.0335984963211,6.94766640663147E-06,0.119779449887574,0.000245310369808842,
1.97,1.97,1,1,1,0,0,-17.0336236420318,-2.79117375612259E-05,0.122891482897103,9.53674330615997E-05,
1.98,1.98,1,1,1,0,0,-17.0336069247908,-3.44961881637573E-05,0.123580726794899,0.000245589766585389,
1.99,1.99,1,1,1,0,0,-17.0335592876389,1.27218663692474E-05,0.118902367539704,0.000450015074759424,
2,2,1,1,1,0,0,-17.0335295784473,-8.7544322013855E-07,0.114279077388346,0.000565126546697058,
2.01,2.01,1,1,1,0,0,-17.0335243630407,2.72877514362335E-06,0.114039815962315,0.000346917664213339,
2.03,2.03,1,1,1,0,0,-17.0336073904522,5.81983476877213E-05,0.115628647617996,0.000257603827976938,
2.05,2.05,1,1,1,0,0,-17.0337417337399,3.79234552383423E-05,0.116778309457004,-0.000258721415083129,
2.06,2.06,1,1,1,0,0,-17.0336860406473,-4.25148755311966E-05,0.123117542825639,7.6740981291756E-05,
2.08,2.08,1,1,1,0,0,-17.0337235729489,2.81911343336105E-05,0.124116959050298,2.39349905242492E-05,
2.1,2.1,1,1,1,0,0,-17.0337427116287,3.25962901115417E-06,0.120227546431124,-9.40635814377107E-06,
2.12,2.12,1,1,1,0,0,-17.0337701390798,1.37649476528168E-05,0.121293850243092,0.000625196853654804,
2.14,2.14,1,1,1,0,0,-17.0340085111041,-2.18208879232407E-05,0.127099491655827,-0.000256672505388446,
2.16,2.16,1,1,1,0,0,-17.0344540558449,1.54320150613785E-05,0.121872830204666,0.000547152020739159,
2.18,2.18,1,1,1,0,0,-17.0351608365804,-1.32247805595398E-05,0.124717941507697,-5.58793553095311E-05,
2.2,2.2,1,1,1,0,0,-17.0363404032433,5.18746674060822E-06,0.126222283579409,0.000202655795255899,
2.22,2.22,1,1,1,0,0,-17.0375540097479,1.87195837497711E-06,0.124664632603526,-6.21192166524287E-05,
2.24,2.24,1,1,1,0,0,-17.038185632748,-2.02469527721405E-05,0.123835075646639,0.000395160174297234,
2.26,2.26,1,1,1,0,0,-17.0389048932066,1.35600566864014E-05,0.122204502113163,-0.000507477678469392,
2.28,2.28,1,1,1,0,0,-17.0390254529196,5.89806586503983E-05,0.123471594415605,0.000254437331176065,
2.3,2.3,1,1,1,0,0,-17.0390794696315,-2.70549207925797E-05,0.117684435099363,-0.000488758094440699,
2.32,2.32,1,1,1,0,0,-17.0390750924152,1.43982470035553E-05,0.127951302565634,-8.00937426103279E-06,
2.33,2.33,1,1,1,0,0,-17.0391240799849,-9.97446477413177E-06,0.127612967044115,8.67061329886224E-05,
2.35,2.35,1,1,1,0,0,-17.0392267117375,-3.778375685215E-05,0.123881092295051,0.000735465448132278,
2.37,2.37,1,1,1,0,0,-17.0392346279798,3.86405736207962E-05,0.125461877323687,-0.00012274831716327,
2.39,2.39,1,1,1,0,0,-17.0392049187882,-2.32178717851639E-05,0.125964665785432,0.00021327287276471,
2.41,2.41,1,1,1,0,0,-17.0392142785806,-7.45058059692383E-06,0.125009003095329,-0.000451318926383313,
2.43,2.43,1,1,1,0,0,-17.0392593080292,-3.19443643093109E-06,0.127300405874848,0.000428315258447556,
2.45,2.45,1,1,1,0,0,-17.0392344882814,6.70552253723145E-07,0.125444275327027,-4.1350722929053E-05,
2.47,2.47,1,1,1,0,0,-17.0395594267431,-2.59000808000565E-05,0.126782404258847,0.000660866508794054,
2.49,2.49,1,1,1,0,0,-17.0399735393456,-1.65309756994247E-05,0.125010763294995,-0.00024791807305662,
2.51,2.51,1,1,1,0,0,-17.040745745495,1.77882611751556E-06,0.12470951769501,0.000384263700011875,
2.53,2.53,1,1,1,0,0,-17.0420129496163,-4.54485416412354E-06,0.125888851471245,9.45292427319568E-05,
2.55,2.55,1,1,1,0,0,-17.0430354021534,1.19023025035858E-05,0.123339956626296,0.000156741591643235,
2.57,2.57,1,1,1,0,0,-17.0435961515023,-2.72225588560104E-05,0.124803688377142,0.000319257383335121,
2.58,2.58,1,1,1,0,0,-17.0438033242188,-2.45962291955948E-05,0.124513129703701,8.21426523050107E-05,
2.6,2.6,1,1,1,0,0,-17.0439295184337,3.25683504343033E-05,0.123816090635955,0.000699982057510726,
2.62,2.62,1,1,1,0,0,-17.0440670282183,-4.40515577793121E-06,0.126639199443161,-1.67638065928593E-06,
2.64,2.64,1,1,1,0,0,-17.044150847254,5.41470944881439E-05,0.122898020781577,0.000359583651416833,
2.66,2.66,1,1,1,0,0,-17.0441032101021,-4.42471355199814E-05,0.11838398873806,-0.000135507436625613,
2.68,2.68,1,1,1,0,0,-17.0440627907004,3.67872416973114E-06,0.12585804797709,0.000105332584758466,
2.7,2.7,1,1,1,0,0,-17.044278857548,1.75274908542633E-05,0.128459497354925,0.000443495816639978,
2.72,2.72,1,1,1,0,0,-17.0444921769938,1.08033418655396E-06,0.127351200208068,0.000264216218355233,
2.74,2.74,1,1,1,0,0,-17.0446666137204,-1.6605481505394E-05,0.127143748104572,-0.0003634952062885,
2.76,2.76,1,1,1,0,0,-17.0449883856852,-2.91969627141953E-05,0.127770756371319,0.000613182792263255,
2.78,2.78,1,1,1,0,0,-17.0456569356271,-9.85339283943176E-06,0.129677429795265,-0.000320095573664764,
2.8,2.8,1,1,1,0,0,-17.0461608742962,-3.49339097738266E-05,0.127009092830122,0.000528246172192767,
2.82,2.82,1,1,1,0,0,-17.0468738948932,-3.15997749567032E-05,0.126895308494568,-0.000286567960479045,
2.83,2.83,1,1,1,0,0,-17.0473093347836,-3.85195016860962E-05,0.12829655315727,3.25962905972265E-06,
2.85,2.85,1,1,1,0,0,-17.0479901781841,6.39818608760834E-06,0.125213311985135,0.000216159972789036,
2.87,2.87,1,1,1,0,0,-17.048485874648,-2.61608511209488E-05,0.126058207824826,0.000195018950030264,
2.89,2.89,1,1,1,0,0,-17.0489334217325,2.35624611377716E-06,0.125937759876251,0.000373926019279612,
2.91,2.91,1,1,1,0,0,-17.0492557524909,-3.93111258745193E-05,0.126923094503582,0.000162981452986132,
2.93,2.93,1,1,1,0,0,-17.0495686303247,2.13086605072021E-05,0.125557179562747,0.000108126552523943,
2.95,2.95,1,1,1,0,0,-17.0497433930141,-2.98395752906799E-05,0.126365991309285,0.00037420541605616,
2.97,2.97,1,1,1,0,0,-17.0498208324899,5.30015677213669E-05,0.128276436589658,-0.000128243120435374,
2.99,2.99,1,1,1,0,0,-17.0499732900026,-6.26314431428909E-05,0.128529528155923,0.000457186258690814,
3.01,3.01,1,1,1,0,0,-17.0500466782249,2.1001324057579E-05,0.132685862481594,0.000387895858106995,
3.03,3.03,1,1,1,0,0,-17.0500599495723,-4.40515577793121E-06,0.130671188235283,0.000367779290195564,
3.05,3.05,1,1,1,0,0,-17.0500645596192,1.26007944345474E-05,0.131452842615545,-0.000134855510813668,
3.07,3.07,1,1,1,0,0,-17.0501298453348,-1.51898711919785E-05,0.131951230578125,6.10016295462381E-05,
3.09,3.09,1,1,1,0,0,-17.0503274254284,2.24355608224869E-05,0.12788416352123,0.000342912977082822,
3.1,3.1,1,1,1,0,0,-17.0504207905209,4.08943742513657E-05,0.130689418874681,0.000271573666804321,
3.12,3.12,1,1,1,0,0,-17.0507830750197,4.36045229434967E-05,0.133623671717942,0.000194367024218319,
